text,label
"Aku harus melepaskannya juga, sebelum dia menculik jiwa aku.",anger
Aku harus mencari cara untuk meninggalkan keadaan ini.,anger
Aku harus menenangkan diri sendiri dan berpikir secara lebih rasional agar aku bisa menjawab pertanyaan itu sendiri.,anger
Aku harus meninggalkan tempat itu.,anger
"Aku ingin berhenti, tapi tidak bisa.",anger
"Aku ingin berlari, melepaskan kekecewaan ini dari diri aku.",anger
Aku ingin melawan terus-menerus dan menangkis setiap tekanan yang datang.,anger
"Aku ingin membentak, tapi aku tidak bisa berbicara.",anger
"Aku ingin menangis, ingin berteriak agar mereka tahu apa yang aku rasakan.",anger
"Aku ingin mengingat kamu, tapi aku tidak ingin menghadapi kenangan-kenangan tentangmu.",anger
Aku ingin menjadi orang yang kuat lagi.,anger
"Aku ingin menjadi orang yang kuat, tapi aku masih lemah.",anger
"Aku ingin menjadi yang terkuat, tapi aku masih lemah.",anger
Aku ingin mereka tahu bagaimana aku merasa!,anger
"Aku ingin mereka tahu, aku bukanlah manusia yang lemah dan bisa diinjak!",anger
"Aku ingin tahu apa yang dia inginkan, jadi aku bisa menyesuaikan diri.",anger
"Aku ingin terbang, meninggalkan kesedihan ini.",anger
"Aku jadi sangat marah saat melihat teman-temanku yang sukses, tapi aku sendiri tidak punya cita-cita yang jelas!",anger
Aku jadi semakin sedih dan marah setiap kali aku melihat mereka silih berganti bergaya dan gaul sementara aku tak pernah bisa bergaya seperti teman-temanku.,anger
Aku jadi terasa terlalu kecil di depan mereka!,anger
"Aku jatuh cinta denganmu, tapi kamu hanya bilang aku konyol",anger
"Aku kangen cinta kita sekarang kayak mainan yang dikibarkan, kemudian diabaikan tanpa peduli.",anger
"Aku kangen sama kamu, tapi kenapa kamu nggak pernah mengatakan kamu cinta aku?",anger
"Aku kesal dengan dia, tidak pernah memikirkan aku!",anger
"Aku kesal dengan diriku sendiri, mengapa aku terus-terusan seperti ini?",anger
"Aku kira dia peduli sama aku, tapi ternyata dia cuma ingin mainin aku.",anger
"Aku lagi kecewa banget dengannya, tidak percaya diri lagi.",anger
Aku lagi kesel dengan temen aku yang tak pernah membalas pesan.,anger
Aku makan nafsu gini dan malu karena gendut banget!,anger
Aku marah atas tindakan mantan pacar saya yang nggak pernah peduli sama aku.,anger
"Aku marah banget sama bosku, selalu ngomong ke aku seperti aku bukan manusia!",anger
Aku marah karena tidak ada orang yang mau membantu diri sendiri.,anger
Aku marah karena tidak ada orang yang mau mendengarkan kisahku.,anger
Aku marah sama diri sendiri karena tidak bisa meninggalkan kebiasaan buruk.,anger
"Aku marah sendiri, aku menyalahkan diri sendiri atas kesalahan-kesalahan yang telah aku lakukan!",anger
Aku masih ingat betapa kamu telah membuatku menangis di malam yang dingin.,anger
Aku menciutkan diri dan menutup mata saat mendengar kabar baik temanku.,anger
"Aku mencoba agar kamu menyadari kesalahanmu, tapi kamu tidak mau mendengarkan saya.",anger
"Aku mencoba untuk tidak mengeluh, tapi kebosanan ini sangat mengganggu.",anger
"Aku mencoba untuk tidak menunjukkan perasaan saya, tapi hati ini masih terluka.",anger
Aku mengerti aku tidak bisa mengontrol emosi aku sendiri!,anger
Aku menginginkan kebebasan untuk memilih apa yang tepat dan baik bagi diriku sendiri.,anger
Aku merasa aku hanyalah boneka kecil di tangan mereka!,anger
Aku merasa bahwa ada sesuatu yang salah di dalam diri saya dan aku tidak bisa mengakalinya.,anger
Aku merasa bahwa aku hanya terus berlari tanpa arah.,anger
Aku merasa bahwa kebahagiaan yang saya cari masih cukup jauh dari yang saya harapkan.,anger
Aku merasa begitu terjebak setelah melakukan kesalahan yang tidak bisa disembunyikan!,anger
Aku merasa begitu terluka.,anger
Aku merasa dibohongi oleh orang-orang yang memuji aku dari luar.,anger
Aku merasa dihina seperti anak kecil lagi.,anger
Aku merasa diinjak-injak orang itu dengan tiba-tiba dia pergi dari hidupku.,anger
Aku merasa dikecewakan setiap kali aku memikirkan apa yang kita miliki bersama!,anger
Aku merasa dilecehkan oleh orang-orang di tempat kerja aku,anger
"Aku merasa diri aku tidak cukup untuk kamu, begitu terang",anger
Aku merasa gagal dalam karir karena proyek gagal!,anger
Aku merasa hampa dan tidak memiliki arah dalam hidupku!,anger
Aku merasa hancur dengan putusnya hubungan aku dengan keluarga.,anger
"Aku merasa hancur, seperti tidak ada lagi harapan.",anger
Aku merasa kecewa dengan perbuatan temanku yang mengkhianati aku.,anger
Aku merasa kehilangan kepercayaan diri.,anger
Aku merasa kesepian ketika teman-temanku liburan tanpa aku.,anger
Aku merasa sangat frustrasi dengan cuaca yang terus hujan tidak berhenti.,anger
Aku merasa sangat frustrasi dengan kemampuan saya tidak cukup untuk membuat perubahan yang saya inginkan.,anger
Aku merasa sangat frustrasi!,anger
"Aku merasa sangat kesal dengan diri sendiri karena aku tidak bisa mengontrol emosiku, rasanya seperti aku kalah dalam pertarungan dengan kebenaran diri sendiri.",anger
Aku merasa sangat kesal dengan nasib aku sendiri.,anger
"Aku merasa sangat kesal karena aku tidak bisa membuat ibuku bahagia, terutama setelah dia mengatakan bahwa aku seharusnya bisa menjadi teman sejatinya.",anger
Aku merasa sangat kesal ketika pacar aku tidak bisa membuatku merasa bahagia dengan cara mana pun.,anger
Aku merasa sangat kesepian di hari libur kecil seperti ini.,anger
Aku merasa sangat tertekan karena harus menghadapi hari yang sangat sibuk!,anger
Aku merasa seolah-olah aku sedang hidup dalam mimpi buruk dan tidak bisa bangun.,anger
Aku merasa seperti aku sedang dalam perang tak berkesudahan melawan emosi-emoisi yang tidak pernah memberiku kesempatan untuk menenangkan diri.,anger
Aku merasa seperti aku tidak dihargai!,anger
Aku merasa seperti dihukum untuk tidak melupakan kebenaran!,anger
Aku merasa seperti hidup di neraka bumi setelah pacarku memulai hubungan dengannya dari belakang.,anger
Aku merasa seperti orang yang tidak pernah ada.,anger
"Aku merasa seperti terjebak dalam lubang besar, tidak ada jalan keluar.",anger
Aku merasa seperti terjebak dalam rumah yang tidak pernah ada jalan keluarnya!,anger
"Aku merasa seperti tersandung, seperti terjatuh dari langit.",anger
Aku merasa seperti tidak dapat menemukan jalan keluar dari kehidupan yang begitu menantang ini!,anger
"Aku merasa seperti tidak pernah ada, seperti hanyalah bayangan.",anger
Aku merasa terancam akan kehilangan sumber penghasilan saja.,anger
Aku merasa terbuang saat bosku tidak mengerti kelebihanku.,anger
Aku merasa terjebak dalam lingkaran keluarga yang selalu berbicara tentang masa lalu,anger
Aku merasa tertekan dengan pekerjaan yang harus diakhiri hari ini!,anger
Aku merasa tertekan dengan tekanan sosial dari teman-temanku.,anger
Aku merasa tertekan oleh tekanan untuk sukses.,anger
Aku merasa tertipu dengan janji manisnya.,anger
Aku merasa tidak berdaya menghadapi keadaan ini!,anger
"Aku merasa tidak diterima, seperti sebuah konten tidak populer.",anger
"Aku merasa tidak pernah bisa berbicara dengan benar, gak pernah bisa mengatakan apa yang gue rasa!",anger
"Aku merasa tidak pernah dilayani oleh mereka, tidak pernah dihargai!",anger
Aku merasa tidak punya kesempatan untuk mengejar impian!,anger
Aku merasa tidak punya uang lagi!,anger
Aku mesti menunggu lama sekali waktu aku makan bareng temen-temen.,anger
Aku mungkin harus memulai hidup baru dan meninggalkan kenangan lama,anger
Aku nggak bisa fokus karena pikiran aku selalu pada seseorang.,anger
"Aku nggak bisa makan nasi goreng lagi, inget cewek aku yang nggak mau pergi denganku ke bioskop.",anger
"Aku nggak bisa melawan, aku hanya bisa menanggapi apa yang mereka lakukan.",anger
"Aku nggak bisa melawan, aku hanya bisa menanggapi apa yang orang-orang lakukan terhadapku.",anger
Aku nggak bisa memahami mengapa teman saya tidak bisa menghargai saya.,anger
"Aku nggak bisa menerima kejadian ini, aku benar-benar merasa sakit dan kesal setelah pacarku meninggalkanku.",anger
Aku nggak bisa percaya kalau orang itu ada di dunia ini.,anger
Aku nggak bisa percaya orang tuaku masih selalu nyemplungin dompetku setiap bulan!,anger
"Aku nggak ingin jadi mantan lagi, tapi aku takut tidak ada siapa-siapa yang mau aku.",anger
Aku nggak pernah ngerti mengapa orang itu ada di hidupku.,anger
"Aku nggak tahu apa yang salah denganku, aku hanya ingin bahagia dan diterima seperti yang lain.",anger
Aku nggak tahu bagaimana menghadapi situasi sulit ini dengan lebih bijak.,anger
Aku nggak tahu mengapa aku harus bersaing dengan temen-temen aku sendiri di kantor,anger
Aku nggak tahu mengapa aku masih harus berjuang sendirian di dunia ini.,anger
Aku nggak tahu mengapa cinta itu bisa begitu menyakitkan.,anger
"Aku nggak terkecuali, aku juga memiliki perasaan iri hati pada kebahagiaan teman-temanku yang lebih sukses dan sejahtera.",anger
"Aku ngomongnya dengan tegas, ""Jangan kamu main-main dengan perasaan orang yang terima pesan ini!"".",anger
"Aku pernah cinta, tapi cintaku tidak pernah dibalas, sekarang aku marah padanya!",anger
Aku pernah mengerti cara untuk mengatasi masalah tapi sekarang aku tidak lagi.,anger
Aku pikir aku sangat bahagia dulu.,anger
Aku pikir aku sudah cukup berani untuk mengatakan apa yang aku pikir.,anger
Aku rasa aku hampir putus asa setiap hari.,anger
Aku rasa aku sebenarnya tidak perlu ini semua.,anger
Aku rasa aku sudah siap untuk meninggalkan kalian semua.,anger
"Aku rasa aku sudah siap, tapi kamu masih belum siap.",anger
"Aku rasa aku sudah terlalu baik, tapi aku tetap diabaikan.",anger
"Aku rasa aku sudah terlalu dewasa, tapi kamu masih seperti anak kecil.",anger
"Aku rasa aku sudah tua, tapi tidak bisa memiliki keluarga.",anger
Aku rasa hidup ini terlalu berat untuk dijalani!,anger
Aku rasa hidupku begitu terhambat oleh ketergantungan fisik yang membuatku merasa tak bisa melanjutkan impian.,anger
Aku rasa marah dengan ponselku yang tiba-tiba mati di tengah percakapan penting itu.,anger
Aku rasa sangat frustrasi dengan pekerjaanku sekarang ini.,anger
Aku rasa sangat marah ketika teman-temanku tidak masuk kuliah tanpa alasan yang jelas.,anger
Aku rasa semua ini adalah keseluruhan dari kesalahan seseorang.,anger
Aku rasa tidak ada tempat untuk aku di rumah!,anger
Aku rasa tidak punya hubungan yang baik dengan pacar!,anger
Aku rasa tidak punya masa depan yang cerah lagi!,anger
Aku sangat berharap dia bisa menjadi lebih baik.,anger
Aku sangat bosan dengan kantor aku sendiri,anger
Aku sangat ingin bisa memahami siapa diri sendiri sebenarnya dan mengapa aku merasa seperti ini.,anger
"Aku sangat ingin menarik perhatian ibuku, tapi setiap kali aku mencoba, dia selalu mengatakan bahwa aku harus lebih baik dan membuatku merasa seperti tidak cukup.",anger
"Aku sangat kesal dengan pelayanan di klinik ini, mesti saya tunggu dua jam sekali.",anger
Aku sangat kesal karena aku tidak bisa memiliki apa yang aku impikan,anger
Aku sangat kesal karena tidak bisa memulai lagi dari awal.,anger
Aku sangat kesal ketika suamiku membiarkan anak-anak kami bermain di jalan yang berdebu dan kotor.,anger
Aku sangat kesal sama temenku yang selalu tidak bertanggung jawab.,anger
Aku sangat marah atas kekalahan sepak bola itu hari ini,anger
Aku sangat marah karena aku tidak bisa memenuhi harapan ayah,anger
Aku sangat sedih dan marah karena aku tidak bisa melihatmu lagi,anger
Aku sangat sedih dan marah karena kamu tidak menghubungi aku setelah itu,anger
Aku sedang kesulitan menemukan tujuan hidupku sendiri.,anger
Aku sedang mengalami kesulitan besar karena bisnis yang aku jalankan kandas.,anger
Aku sedang sangat marah ini!,anger
Aku sedih karena aku harus menghadapi kenyataan bahwa pacarku membohongiku.,anger
Aku sedih karena aku kehilangan semua teman-temanku dan tidak punya sisa dari hubungan yang masih utuh.,anger
Aku sedih karena keluarga saya sedang menghadapi masalah keuangan yang besar.,anger
Aku sedih karena keluarga saya sedang menghadapi masalah yang sangat serius.,anger
Aku sedih karena keputusan yang aku buat ternyata salah.,anger
Aku sedih karena tidak ada harapan untuk memperbaiki keadaan hidupku.,anger
Aku sedih karena tidak ada orang yang mau membantu diri sendiri.,anger
Aku sedih karena tidak ada orang yang mau mendengarkan kisahku.,anger
"Aku selalu berusaha memberi kesempatan kepada orang-orang baik, tapi mereka terus mengecewakan aku.",anger
"Aku selalu menunggu kabar baik dari kamu, tapi tidak pernah hadir",anger
"Aku selalu peduli dengan orang-orang di sekitarku, tapi mereka selalu menghancurkan perasaanku dengan kata-katanya.",anger
"Aku sih kebalikan drpd sgt srangat gini, kenapa orang-orang bisa begitu egois?",anger
"Aku sudah berusaha untuk tolerir, tapi aku tidak bisa lagi.",anger
"Aku sudah berusaha, tapi dia tetap tak peduli!",anger
Aku sudah capek mendengarkan dia!,anger
"Aku sudah capek menjadi pria yang baik, tapi kenapa orang-orang nggak pernah menghargai aku?",anger
"Aku sudah lelah menjadi korban, aku harus memulai mencari jalan keluar.",anger
Aku sudah memberi mereka kesempatan tapi mereka nggak tahu menghargai.,anger
Aku sudah tidak sabar lagi dengan temen yang selalu melanggar janji!,anger
"Aku sudah tidak sabar lagi, aku harus meninggalkan pekerjaanku karena bos yang tidak adil.",anger
"Aku suka marah sama diri sendiri, kenapa aku nggak bisa lebih sukses seperti keinginan?",anger
Aku tahu aku tak pernah benar-benar bahagia sejak aku memutuskan untuk pindah dari kota kelahiranku ke kota besar.,anger
"Aku tahu aku tidak boleh marah, tapi mengapa aku tidak bisa menahan diri?",anger
"Aku tahu itu tidak adil, tapi mereka tidak ingin mendengarkan saya.",anger
"Aku tahu kamu masih memiliki perasaan, tapi bagaimana kalau kamu sudah tidak menginginkan saya lagi?",anger
"Aku tahu kamu tidak mau lagi, tapi aku sudah sangat terjebak.",anger
Aku tak berdaya menengahi persengketaan istri dan adikku yang terus bertengkar.,anger
"Aku tak bisa biarkan semuanya lewat begitu saja, kenapa aku harus menjadi korban dari semua kesalahanmu?",anger
Aku tak bisa menemukan kebahagiaan di sini.,anger
"Aku tak bisa menerima kebenaran, aku harus menangis, marah, hancur...",anger
Aku tak bisa menoleransi lagi kekecewaan ini!,anger
Aku tak bisa percaya apa yang dia bilang!,anger
Aku tak bisa percaya mereka ngempon aku seperti itu.,anger
Aku tak dapat membantu temanku yang sedang menderita karena kecelakaan itu.,anger
Aku tak dapat menghakimi orang lain karena aku sendiri tidak sempurna.,anger
"Aku tak ingin menjadi orang yang selalu mengeluh, tapi ini adalah kebenaran.",anger
"Aku tak peduli lagi dengan penampilan, apa pun yang saya lakukan.",anger
Aku tak tahan lagi dengan suara pacarku yang ngomong terus tentang dirinya sendiri.,anger
"Aku telah berjuang, aku telah berkorban, tapi kenapa aku tetap tidak dihargai?",anger
"Aku telah kehilangan cinta itu sendiri, tidak ada lagi perasaan yang tulus.",anger
"Aku telah kehilangan rasa harga diri, aku tidak percaya diri lagi.",anger
"Aku telah kehilangan tujuan hidup, aku tidak tahu apa yang aku ingin capai lagi.",anger
"Aku telah mencintaimu selama bertahun-tahun, tapi kamu tidak pernah mencintai aku.",anger
"Aku telah mencoba berbicara denganmu, tapi kamu tidak pernah mendengarkan.",anger
Aku terlalu sibuk dan tidak punya waktu untuk menikmati kebahagiaan.,anger
Aku terlalu sibuk untuk memperhatikan perasaan orang di sekitar saya.,anger
Aku terluka karena kamu tidak mengucapkan kata yang paling berharga.,anger
"Aku terus berusaha sebaik mungkin, tapi aku merasa bahwa aku tidak cukup.",anger
Aku terus marah dan kesal karena aku tak pernah bisa memenuhi harapan ayahku.,anger
"Aku terus mencari dan mencari, tapi tak pernah menemukan kebahagiaan yang sebenarnya.",anger
"Aku terus mencari jawaban dari pertanyaan ""Siapa aku?",anger
"Aku tidak bisa berbicara dengannya lagi, karena itu akan membuatku meledak!",anger
"Aku tidak bisa lagi menahan emosi, aku merasa seolah-olah aku sedang tentang untuk membalas.",anger
Aku tidak bisa lagi menahan marahku!,anger
"Aku tidak bisa lagi menyembunyikan perasaan ini, harusnya kamu bisa lebih peduli.",anger
"Aku tidak bisa melawan emosi aku sendiri, aku terlalu lemah.",anger
Aku tidak bisa melawan emosi ku sendiri.,anger
Aku tidak bisa melawan keadaan itu.,anger
Aku tidak bisa melawan perasaan aku sendiri.,anger
"Aku tidak bisa melawan, aku hanya bisa menerima apa yang mereka berikan.",anger
Aku tidak bisa melepaskan perasaan cinta aku terhadapmu,anger
Aku tidak bisa melepaskan perasaan ini terhadapmu,anger
Aku tidak bisa melihat diri sendiri di cermin tanpamu lagi,anger
Aku tidak bisa melihat masa depan!,anger
Aku tidak bisa melihat wajahmu lagi tanpa harus tersenyum,anger
Aku tidak bisa melupakan ketika teman sejatiku meninggalkanku untuk bergabung dengan orang lain.,anger
Aku tidak bisa melupakan perasaan yang sakit ini.,anger
Aku tidak bisa memaafkan apa yang mereka lakukan!,anger
"Aku tidak bisa membantu diriku sendiri, aku ini kan lelah untuk melawan dunia dan aku hanya ingin menangis dan berbaring tidak apa-apa.",anger
"Aku tidak bisa membantu diriku sendiri, aku ini kan lelah untuk melawan dunia.",anger
"Aku tidak bisa membayangkan hidup tanpamu, tapi entah kenapa kamu harus pergi.",anger
"Aku tidak bisa membayangkan hidup tanpamu, tapi itu tidak akan pernah terjadi",anger
Aku tidak bisa membayangkan hidup tanpamu.,anger
"Aku tidak bisa membayangkan hidupku tanpamu, tapi itu tidak akan pernah terjadi",anger
"Aku tidak bisa membiarkan emosi ini menguasai aku, aku harus mengendalikannya.",anger
"Aku tidak bisa membiarkan kekecewaan ini menghancurkan aku, aku harus bangkit lagi.",anger
"Aku tidak bisa membiarkan kekecewaan ini menghancurkan aku, aku harus melawan.",anger
"Aku tidak bisa membiarkan kekecewaan ini menghancurkan aku, aku harus menghadapinya.",anger
"Aku tidak bisa memercayai diri sendiri lagi, setelah melihat orang yang aku cintai berselingkuh.",anger
"Aku tidak bisa mempercayai diri sendiri lagi, setelah melihat kekecewaan yang aku rasakan.",anger
"Aku tidak bisa mempercayai orang lain lagi, setelah melihat kekecewaan yang aku rasakan.",anger
Aku tidak bisa menahan emosi aku sendiri.,anger
"Aku tidak bisa menanggapi semua yang terjadi, aku hanya bisa menerima apa yang mereka berikan.",anger
Aku tidak bisa menemukan tempat yang nyaman untuk berlari dan mengekspresikan diri,anger
Aku tidak bisa menerima bahwa aku tidak ada di hatimu.,anger
Aku tidak bisa menerima bahwa aku tidak mencukupi.,anger
Aku tidak bisa menerima bahwa dia telah meninggalkanku.,anger
Aku tidak bisa menerima bahwa dia tidak menghargai aku.,anger
"Aku tidak bisa menerima hal ini, itu tidak adil, aku ingin protes!",anger
Aku tidak bisa menerima kalau bosku tak mengerti sapa pun yang bekerja keras di perusahaan ini.,anger
"Aku tidak bisa menerima keadaan ini, aku harus bertindak.",anger
"Aku tidak bisa menerima keadaan ini, aku harus mengubahnya, atau mungkin aku hanya mengkhawatirkan diri sendiri.",anger
Aku tidak bisa menerima kebenaran bahwa aku telah kehilanganmu.,anger
Aku tidak bisa menerima kebenaran bahwa aku telah salah.,anger
Aku tidak bisa menerima kebenaran bahwa aku tidaklah cukup baik sebagai seorang ayah!,anger
Aku tidak bisa menerima kebenaran bahwa cinta kita telah berakhir.,anger
Aku tidak bisa menerima kebenaran yang kamu beritahu aku tentang cinta kita.,anger
"Aku tidak bisa menerima kebenaran, aku ingin memungkiri apa yang telah terjadi.",anger
"Aku tidak bisa menerima kegagalan, tapi aku harus belajar menerima keadaan.",anger
"Aku tidak bisa menerima kekecewaan ini, aku harus melawan dengan kekuatan aku.",anger
Aku tidak bisa menerima kekecewaan yang telah terjadi.,anger
Aku tidak bisa menerima kenyataan bahwa aku telah kehilanganmu.,anger
Aku tidak bisa menerima kenyataan bahwa aku telah salah.,anger
"Aku tidak bisa menerima kenyataan ini, aku harus mengubahnya, atau mungkin aku harus menghadapinya.",anger
"Aku tidak bisa menerima kepercayaan ulang, kamu telah membuatku hancur.",anger
Aku tidak bisa menerima keputusan bos yang tidak masuk akal lagi.,anger
Aku tidak bisa mengelak dari kecewa karena tidak bisa mencapai cita-cita!,anger
Aku tidak bisa menghadapi situasi ini.,anger
Aku tidak bisa menghargai orang-orang yang salah dalam memperlakukan aku.,anger
Aku tidak bisa menghargai orang-orang yang tega dan tidak peduli dengan perasaan orang lain.,anger
"Aku tidak bisa mengingkari perasaan aku sendiri, aku benar-benar marah ini.",anger
Aku tidak bisa percaya dia bisa begitu kejam.,anger
"Aku tidak bisa percaya dia malu, setelah apa yang dia lakukan.",anger
Aku tidak bisa percaya diri lagi setelah hal ini terjadi.,anger
Aku tidak bisa tidur karena memikirkan semua yang telah terjadi dan akan terjadi.,anger
Aku tidak bisa tidur sebelum dia tidak membalas surat cinta ku.,anger
Aku tidak dapat memaafkan diri sendiri untuk melakukan kesalahan yang telah dilakukan,anger
Aku tidak dapat menerima kenyataan bahwa hubungan kami telah berakhir.,anger
"Aku tidak ingin lagi berbicara dengan mereka, mereka tidak pernah mendengarkan!",anger
Aku tidak ingin lagi bermain dengan dia!,anger
Aku tidak ingin lagi menjadi bagian dari keluarga yang tidak harmonis,anger
Aku tidak ingin lagi menjadi korban kebodohan aku sendiri,anger
"Aku tidak ingin lagi menjadi korban, aku ingin menjadi yang kuat!",anger
Aku tidak ingin menjadi korban dari kekejamannya.,anger
Aku tidak ingin menjadi korban dendam seseorang yang merasa kalah.,anger
Aku tidak ingin menjadi orang yang dikelilingi orang-orang yang tidak peduli dengan saya.,anger
"Aku tidak ingin menjadi orang yang dikhawatirkan oleh orang lain, tapi aku tidak tahu bagaimana cara menghilangkannya.",anger
Aku tidak ingin menjadi orang yang selalu harus berbaik hati.,anger
"Aku tidak ingin menjadi orang yang selalu mengeluh, tapi ini adalah kebenaran.",anger
"Aku tidak ingin menjadi seperti mereka, egois dan sombong!",anger
Aku tidak ingin orang lain mengetahui keadaan aku sekarang!,anger
Aku tidak mau jadi orang yang selalu menangis dan menyalahkan orang lain.,anger
Aku tidak mau lagi terus menerus dipermalukan!,anger
Aku tidak mau menjadi bagian dari hubungan yang membosankan.,anger
"Aku tidak mau menjadi korban, tapi kenapa aku selalu jadi korban?",anger
Aku tidak mau menjadi pengecut dan menyerah dalam hidup ini,anger
"Aku tidak mengerti, mengapa aku harus selalu mengalah demi orang lain!",anger
Aku tidak peduli lagi dengan apa yang orang lain pikirkan tentang saya.,anger
"Aku tidak perlu ini semua, aku hanya ingin hidup bahagia!",anger
Aku tidak pernah bisa memahami mengapa orang tua kami selalu berharap aku menikah.,anger
"Aku tidak pernah ingin menimbulkan masalah, tapi mereka selalu memaksa aku untuk melakukannya!",anger
"Aku tidak pernah meminta bantuan, tapi aku masih diabaikan.",anger
"Aku tidak pernah meminta hal yang mustahil, tapi kamu masih menolak.",anger
"Aku tidak pernah meminta keadilan, tapi aku masih hidup.",anger
"Aku tidak pernah mencuri apa pun dari siapapun, tapi kenapa aku selalu dituduh.",anger
Aku tidak pernah mengharapkan hal-hal seperti ini terjadi pada aku.,anger
Aku tidak pernah merasa begitu frustrasi menyelesaikan proyek yang gagal secara beruntun.,anger
"Aku tidak pernah merasa demikian ini bisa aku lakukan, aku hanya menjadi korban dan harus menanggapi.",anger
"Aku tidak pernah merasa seperti ini sebelumnya, aku tidak tahu bagaimana menghadapinya.",anger
"Aku tidak pernah merasa seperti ini sebelumnya, tapi aku tidak tahu bagaimana cara mengatasinya.",anger
Aku tidak pernah tahu bahwa dia bisa begitu kejam.,anger
Aku tidak punya kekuatan lagi untuk melawan stres kerja ini,anger
Aku tidak punya kekuatan untuk menghadapi tekanan sosial,anger
"Aku tidak punya pilihan, aku harus hidup dengan penderitaan ini.",anger
Aku tidak sabar lagi dengan keadaan ini!,anger
"Aku tidak tahu apa yang harus aku lakukan, saya merasa terjebak dalam kebingungan.",anger
"Aku tidak tahu apa yang salah denganku, aku hanya butuh sedikit kasih sayang.",anger
"Aku tidak tahu bagaimana cara menerima kebenaran ini, tapi aku harus menerima bahwa kita tidak cocok.",anger
Aku tidak tahu bagaimana mengatasi perasaanku!,anger
Aku tidak tahu bagaimana menghadapi rasa sakit ini dengan lebih kuat.,anger
"Aku tidak tahu harus bagaimana menghadapi ini, tapi aku pasti akan melakukannya.",anger
"Aku tidak tahu lagi apa yang harus aku lakukan, saya merasa seolah-olah aku sedang hidup dalam mimpi buruk.",anger
"Aku tidak tahu lagi apa yang harus saya lakukan, saya merasa kehilangan arah dalam hidup saya.",anger
Aku tidak tahu mengapa aku harus menanggung semua beban.,anger
Aku tidak tahu mengapa aku selalu merasa kecewa.,anger
Aku tidak tahu mengapa aku selalu merasa terluka.,anger
Aku tidak tahu mengapa pacarku selalu membuatku merasa sangat sakit hati.,anger
"Aku tidak tahu, tapi aku yakin aku tidak akan pernah menemukan kebenaran.",anger
Apa artinya perasaanku tidak pernah dipahami oleh orang yang aku cintai.,anger
Apa itu cinta sejati? Mengapa aku masih mencari cinta yang sebenarnya?!,anger
"Apa kabar sih aku ini, masih dipaksa kuliah hariSabtu",anger
Apa yang ada di pikir anak-anak seperti itu?,anger
"Apa yang salah dengan aku, mengapa kamu tidak pernah menganggap aku sebagai manusia?",anger
"Apa yang salah dgn aku, mengapa mereka selalu ngasih tahu?",anger
"Ayah, aku tidak ingin jadi seperti kalian, menghakimi aku tanpa tahu!",anger
"Ayah, aku tidak tahu bagaimana kamu bisa melakukannya, tapi aku tidak bisa melakukannya!",anger
"Ayahku selalu menghina saya di depan orang-orang, saya tidak tahu apa yang salah dengannya.",anger
"Ayahnya tidak pernah menemani saya ke kelas, tapi Ibu selalu menghantar saya dengan senyum yang manis.",anger
Bagaimana aku akan terus melanjutkan hidup jika aku tidak bisa melupakan rasa sakit ini?,anger
Bagaimana aku bisa menghilangkan rasa iri di dalam diriku?,anger
Bagaimana aku bisa menolak untuk melupakan rasa sakit ini?,anger
Bagaimana aku bisa terus hidup bersama dia?,anger
Bagaimana aku bisa terus hidup di dalam penderitaan ini?,anger
